date,race,race_name,prob,dem_q05,dem_q25,dem_exp,dem_q75,dem_q95,inc,recount,tipping_pt,votes,rel_voter_power
2020-09-29,RI,Rhode Island,0.9967,0.61,0.6973,0.7509,0.795,0.8471,1,0,0.0018,387659.25,0.1611
2020-09-29,SC,South Carolina,0.3813,0.4107,0.4558,0.4864,0.5183,0.5652,-1,0,0.0657,1620048.25,1.4193
2020-09-29,SD,South Dakota,0.12,0.2576,0.3323,0.3867,0.4505,0.544,-1,0,0.0126,314422,1.3976
2020-09-29,TN,Tennessee,0.0707,0.3286,0.3783,0.4133,0.4558,0.5101,0,0,0.0108,2090966.75,0.181
2020-09-29,TX,Texas,0.164,0.3844,0.4246,0.4542,0.4837,0.5335,-1,0,0.0277,7199227.5,0.1347
2020-09-29,VA,Virginia,0.968,0.5112,0.5633,0.595,0.622,0.6676,1,0,0.0124,3245334,0.1338
2020-09-29,WV,West Virginia,0.0627,0.2405,0.3144,0.367,0.427,0.5063,-1,0,0.0099,585811.6,0.5908
2020-09-29,WY,Wyoming,0.038,0.2256,0.293,0.3475,0.4077,0.4896,0,0,0.0065,218723,1.032
2020-09-30,AK,Alaska,0.352,0.4037,0.4464,0.4807,0.5131,0.5604,-1,0,0.055,291766.75,6.8168
2020-09-30,AL,Alabama,0.072,0.3579,0.4005,0.4286,0.4608,0.5115,1,0,0.0129,1612806,0.2887
2020-09-30,AR,Arkansas,0.1327,0.2622,0.3382,0.3992,0.4574,0.5473,-1,0,0.017,936684.5,0.6586
2020-09-30,AZ,Arizona,0.666,0.4432,0.4894,0.5188,0.5481,0.5958,-1,0,0.0923,2216736,1.5065
2020-09-30,CO,Colorado,0.7773,0.4611,0.504,0.5354,0.5692,0.6131,-1,0,0.0688,2221997,1.1197
2020-09-30,DE,Delaware,0.978,0.53,0.6228,0.6814,0.7386,0.8038,1,0,0.0077,340354.4,0.8204
2020-09-30,GA,Georgia,0.418,0.42,0.4606,0.4901,0.5237,0.5657,-1,0,0.0721,3193538.25,0.8172
2020-09-30,GA-S,Georgia-S,0.204,0.3942,0.4338,0.4635,0.4935,0.5363,-1,0,0.0322,3193538.25,0.3647
2020-09-30,IA,Iowa,0.5367,0.4253,0.4739,0.5044,0.5354,0.5835,-1,0,0.0777,1322429.25,2.1262
2020-09-30,ID,Idaho,0.0027,0.2824,0.3218,0.3539,0.3873,0.4357,-1,0,0,552605.75,0
2020-09-30,IL,Illinois,0.9727,0.5229,0.6132,0.6667,0.7165,0.7822,1,0,0.0101,4532438.5,0.0806
2020-09-30,KS,Kansas,0.2047,0.3848,0.4316,0.4622,0.4926,0.5394,-1,0,0.0344,1023123.75,1.2162
2020-09-30,KY,Kentucky,0.072,0.3559,0.4011,0.4314,0.4644,0.5084,-1,0,0.0082,1624062.5,0.1825
2020-09-30,LA,Louisiana,0.2533,0.2942,0.3828,0.4424,0.5005,0.5896,-1,0,0.0258,2170492.25,0.4303
2020-09-30,MA,Massachusetts,0.9947,0.5864,0.6653,0.7176,0.765,0.8249,1,0,9e-4,2795267.5,0.0111
2020-09-30,ME,Maine,0.7127,0.4465,0.4953,0.5272,0.5555,0.6013,-1,0,0.0676,675138.75,3.6228
2020-09-30,MI,Michigan,0.894,0.4826,0.5296,0.5607,0.5899,0.6371,1,0,0.0409,4215145,0.3507
2020-09-30,MN,Minnesota,0.9467,0.4986,0.5416,0.5732,0.6033,0.6421,1,0,0.0274,3224154,0.3077
2020-09-30,MS,Mississippi,0.21,0.3784,0.4262,0.4594,0.4929,0.5451,-1,0,0.0337,1240175.5,0.9837
2020-09-30,MT,Montana,0.3287,0.3972,0.4454,0.4773,0.5105,0.5561,-1,0,0.0545,459483.5,4.2914
2020-09-30,NC,North Carolina,0.7287,0.4544,0.4969,0.5308,0.5592,0.603,-1,0,0.0716,3634615.75,0.7128
2020-09-30,NE,Nebraska,0.1047,0.2502,0.3265,0.384,0.4448,0.5409,-1,0,0.0171,705075.75,0.8753
2020-09-30,NH,New Hampshire,0.992,0.5363,0.5817,0.6149,0.6448,0.6869,1,0,0.0034,594199,0.2084
2020-09-30,NJ,New Jersey,1,0.5875,0.6368,0.6675,0.6958,0.7385,1,0,1e-4,2974484.75,0.0011
2020-09-30,NM,New Mexico,0.916,0.4891,0.5317,0.5636,0.5959,0.6398,0,0,0.0371,702990.25,1.9114
2020-09-30,OK,Oklahoma,0.004,0.305,0.3441,0.3736,0.4039,0.4488,-1,0,7e-4,1158187.5,0.0208
2020-09-30,OR,Oregon,0.9873,0.5487,0.6348,0.6937,0.7396,0.8032,1,0,0.0042,1656047,0.0915
2020-09-30,RI,Rhode Island,0.998,0.6174,0.694,0.7452,0.7908,0.8472,1,0,1e-4,387659.25,0.0088
2020-09-30,SC,South Carolina,0.3727,0.41,0.4546,0.4857,0.5163,0.5607,-1,0,0.0483,1620048.25,1.0783
2020-09-30,SD,South Dakota,0.106,0.2643,0.3288,0.3873,0.4522,0.5331,-1,0,0.013,314422,1.5018
2020-09-30,TN,Tennessee,0.102,0.3305,0.3815,0.4199,0.4648,0.5216,0,0,0.013,2090966.75,0.2257
2020-09-30,TX,Texas,0.1693,0.3781,0.4222,0.4539,0.4846,0.5353,-1,0,0.0242,7199227.5,0.1216
2020-09-30,VA,Virginia,0.9827,0.5208,0.5622,0.5949,0.6279,0.6697,1,0,0.0102,3245334,0.1136
2020-09-30,WV,West Virginia,0.0707,0.2364,0.3065,0.3622,0.4281,0.5157,-1,0,0.008,585811.6,0.4941
2020-09-30,WY,Wyoming,0.07,0.2337,0.3027,0.3616,0.4205,0.5155,0,0,0.0099,218723,1.6387
2020-10-01,AK,Alaska,0.3147,0.3961,0.446,0.4775,0.5093,0.5561,-1,0,0.0379,291766.75,4.9072
2020-10-01,AL,Alabama,0.0493,0.3466,0.3931,0.4229,0.4538,0.499,1,0,0.0128,1612806,0.2992
2020-10-01,AR,Arkansas,0.1593,0.2808,0.3562,0.4093,0.4698,0.5462,-1,0,0.0232,936684.5,0.9354
2020-10-01,AZ,Arizona,0.686,0.4524,0.4924,0.5218,0.5516,0.5934,-1,0,0.0795,2216736,1.3538
2020-10-01,CO,Colorado,0.7473,0.456,0.4998,0.5312,0.5627,0.6091,-1,0,0.0704,2221997,1.1958
2020-10-01,DE,Delaware,0.9547,0.5046,0.6085,0.6753,0.7294,0.8009,1,0,0.0084,340354.4,0.931
2020-10-01,GA,Georgia,0.4667,0.427,0.4675,0.4969,0.529,0.5756,-1,0,0.0779,3193538.25,0.921
2020-10-01,GA-S,Georgia-S,0.2247,0.3933,0.4336,0.4663,0.4969,0.538,-1,0,0.0258,3193538.25,0.3045
2020-10-01,IA,Iowa,0.49,0.4197,0.4688,0.4985,0.5274,0.5691,-1,0,0.079,1322429.25,2.2546
2020-10-01,ID,Idaho,7e-4,0.2808,0.3234,0.3558,0.3878,0.4404,-1,0,0,552605.75,0
2020-10-01,IL,Illinois,0.9773,0.5429,0.6297,0.687,0.741,0.8043,1,0,0.0053,4532438.5,0.0444
2020-10-01,KS,Kansas,0.1893,0.3862,0.4284,0.4587,0.4901,0.5364,-1,0,0.0325,1023123.75,1.1992
2020-10-01,KY,Kentucky,0.0713,0.3597,0.4038,0.4315,0.464,0.5078,-1,0,0.0086,1624062.5,0.1996
2020-10-01,LA,Louisiana,0.2907,0.2969,0.3856,0.4492,0.5118,0.6057,-1,0,0.0262,2170492.25,0.4557
2020-10-01,MA,Massachusetts,0.9907,0.5662,0.6606,0.7135,0.7655,0.8232,1,0,0.0014,2795267.5,0.0191
2020-10-01,ME,Maine,0.716,0.4519,0.4952,0.5272,0.557,0.5995,-1,0,0.0709,675138.75,3.9624
2020-10-01,MI,Michigan,0.8947,0.481,0.5289,0.5596,0.5916,0.63,1,0,0.0446,4215145,0.399
2020-10-01,MN,Minnesota,0.924,0.4909,0.5347,0.5674,0.598,0.6383,1,0,0.0279,3224154,0.327
2020-10-01,MS,Mississippi,0.1953,0.3854,0.4258,0.4581,0.4924,0.54,-1,0,0.0328,1240175.5,0.9978
2020-10-01,MT,Montana,0.336,0.3985,0.4479,0.4799,0.5103,0.56,-1,0,0.0585,459483.5,4.8027
2020-10-01,NC,North Carolina,0.7053,0.4485,0.4954,0.5246,0.5557,0.6022,-1,0,0.0835,3634615.75,0.8671
2020-10-01,NE,Nebraska,0.0753,0.241,0.311,0.3696,0.4285,0.5196,-1,0,0.0093,705075.75,0.4955
2020-10-01,NH,New Hampshire,0.9887,0.5335,0.5772,0.6087,0.6395,0.681,1,0,0.005,594199,0.3165
2020-10-01,NJ,New Jersey,1,0.5862,0.6333,0.6632,0.6909,0.731,1,0,1e-4,2974484.75,0.001
2020-10-01,NM,New Mexico,0.8793,0.4783,0.5257,0.5593,0.5898,0.6359,0,0,0.0421,702990.25,2.2599
2020-10-01,OK,Oklahoma,0.002,0.3054,0.3459,0.373,0.4019,0.4485,-1,0,0,1158187.5,0
2020-10-01,OR,Oregon,0.994,0.5362,0.5837,0.6154,0.6455,0.6862,1,0,0.0048,1656047,0.11
2020-10-01,RI,Rhode Island,0.9967,0.6105,0.6868,0.7353,0.7745,0.8324,1,0,2e-4,387659.25,0.0154
2020-10-01,SC,South Carolina,0.2873,0.4052,0.4447,0.4761,0.5046,0.5471,-1,0,0.049,1620048.25,1.1422
2020-10-01,SD,South Dakota,0.1113,0.2511,0.3248,0.3865,0.4502,0.5393,-1,0,0.0169,314422,2.0337
2020-10-01,TN,Tennessee,0.0767,0.321,0.3743,0.4136,0.4535,0.5125,0,0,0.0099,2090966.75,0.1791
2020-10-01,TX,Texas,0.1473,0.3751,0.4215,0.4503,0.4825,0.5224,-1,0,0.026,7199227.5,0.1365
2020-10-01,VA,Virginia,0.9807,0.5206,0.5629,0.5937,0.6251,0.6644,1,0,0.0109,3245334,0.1268
2020-10-01,WV,West Virginia,0.0833,0.2438,0.3153,0.3762,0.4384,0.524,-1,0,0.0133,585811.6,0.8592
2020-10-01,WY,Wyoming,0.0533,0.2141,0.2846,0.3445,0.4121,0.5023,0,0,0.0055,218723,0.9477
2020-10-02,AK,Alaska,0.3093,0.3999,0.4455,0.4769,0.5086,0.556,-1,0,0.0524,291766.75,6.5168
2020-10-02,AL,Alabama,0.054,0.3582,0.3952,0.4253,0.4562,0.5018,1,0,0.0125,1612806,0.2812
2020-10-02,AR,Arkansas,0.1073,0.2436,0.3234,0.3797,0.4437,0.5413,-1,0,0.0081,936684.5,0.3128
2020-10-02,AZ,Arizona,0.6967,0.452,0.4933,0.5246,0.5552,0.5969,-1,0,0.0735,2216736,1.202
2020-10-02,CO,Colorado,0.7847,0.4607,0.5048,0.5349,0.5657,0.608,-1,0,0.0641,2221997,1.047
2020-10-02,DE,Delaware,0.9647,0.5206,0.6118,0.6706,0.7239,0.7942,1,0,0.0091,340354.4,0.9647
2020-10-02,GA,Georgia,0.4833,0.4234,0.4676,0.4981,0.5262,0.5685,-1,0,0.0696,3193538.25,0.7904
2020-10-02,GA-S,Georgia-S,0.214,0.3934,0.4363,0.4637,0.4949,0.5371,-1,0,0.0372,3193538.25,0.422
2020-10-02,IA,Iowa,0.5933,0.4334,0.4794,0.5101,0.5413,0.5857,-1,0,0.0837,1322429.25,2.2967
2020-10-02,ID,Idaho,0.002,0.2905,0.3307,0.3614,0.3953,0.4442,-1,0,0,552605.75,0
2020-10-02,IL,Illinois,0.972,0.5303,0.6184,0.6733,0.7207,0.7828,1,0,0.0045,4532438.5,0.0357
2020-10-02,KS,Kansas,0.1767,0.3804,0.429,0.4577,0.4891,0.5338,-1,0,0.0351,1023123.75,1.2435
2020-10-02,KY,Kentucky,0.086,0.364,0.4085,0.4367,0.466,0.5135,-1,0,0.0104,1624062.5,0.2319
2020-10-02,LA,Louisiana,0.2287,0.291,0.3723,0.431,0.49370000000000003,0.5879,-1,0,0.0293,2170492.25,0.4904
2020-10-02,MA,Massachusetts,0.9833,0.5201,0.5624,0.5939,0.6235,0.6678,1,0,0.0111,2795267.5,0.1443
2020-10-02,ME,Maine,0.724,0.4547,0.4967,0.5261,0.5552,0.6024,-1,0,0.0813,675138.75,4.3698
2020-10-02,MI,Michigan,0.9093,0.4844,0.5298,0.562,0.5904,0.6311,1,0,0.0375,4215145,0.3226
2020-10-02,MN,Minnesota,0.9307,0.4914,0.5372,0.5663,0.5973,0.6378,1,0,0.0265,3224154,0.2985
2020-10-02,MS,Mississippi,0.2307,0.3858,0.4303,0.4621,0.497,0.5447,-1,0,0.0393,1240175.5,1.1483
2020-10-02,MT,Montana,0.3313,0.4099,0.4501,0.4815,0.5118,0.5584,-1,0,0.057,459483.5,4.4969
2020-10-02,NC,North Carolina,0.7393,0.4571,0.4985,0.5304,0.5611,0.6029,-1,0,0.0631,3634615.75,0.6296
2020-10-02,NE,Nebraska,0.084,0.2388,0.3102,0.3633,0.4287,0.5232,-1,0,0.0089,705075.75,0.4554
2020-10-02,NH,New Hampshire,0.992,0.5307,0.5724,0.5986,0.6293,0.6695,1,0,0.0104,594199,0.634
2020-10-02,NJ,New Jersey,1,0.5901,0.6329,0.6641,0.6933,0.7299,1,0,1e-4,2974484.75,0.0011
2020-10-02,NM,New Mexico,0.9113,0.4865,0.5304,0.5666,0.5969,0.6409,0,0,0.0398,702990.25,2.0533
2020-10-02,OK,Oklahoma,0.0027,0.3002,0.3439,0.3757,0.4069,0.4514,-1,0,6e-4,1158187.5,0.018
2020-10-02,OR,Oregon,0.988,0.5421,0.5853,0.6167,0.6449,0.6841,1,0,0.0025,1656047,0.054
2020-10-02,RI,Rhode Island,0.9987,0.6105,0.6879,0.7427,0.7843,0.8359,1,0,0.0012,387659.25,0.116
2020-10-02,SC,South Carolina,0.3347,0.4082,0.4505,0.4807,0.5085,0.5524,-1,0,0.0604,1620048.25,1.3527
2020-10-02,SD,South Dakota,0.0787,0.2456,0.3208,0.3823,0.4384,0.521,-1,0,0.0079,314422,0.9105
2020-10-02,TN,Tennessee,0.078,0.3244,0.3786,0.4178,0.4583,0.5113,0,0,0.0132,2090966.75,0.2283
2020-10-02,TX,Texas,0.15,0.3844,0.4244,0.4543,0.4838,0.527,-1,0,0.0213,7199227.5,0.1071
2020-10-02,VA,Virginia,0.9747,0.5156,0.5599,0.5895,0.6203,0.6631,1,0,0.0122,3245334,0.1359
2020-10-02,WV,West Virginia,0.08,0.25,0.3196,0.3715,0.4379,0.5182,-1,0,0.0099,585811.6,0.6141
2020-10-02,WY,Wyoming,0.0447,0.2223,0.2912,0.3471,0.4012,0.4935,0,0,0.0065,218723,1.0745
2020-10-04,AK,Alaska,0.318,0.3986,0.4488,0.477,0.509,0.5555,-1,0,0.057,291766.75,7.1524
2020-10-04,AL,Alabama,0.0433,0.3468,0.3887,0.4208,0.4501,0.4967,1,0,0.0068,1612806,0.1542
2020-10-04,AR,Arkansas,0.1633,0.2864,0.3608,0.4181,0.4724,0.5659,-1,0,0.0251,936684.5,0.9824
2020-10-04,AZ,Arizona,0.668,0.4444,0.4885,0.5203,0.5494,0.5957,-1,0,0.087,2216736,1.4371
2020-10-04,CO,Colorado,0.7493,0.4489,0.4999,0.5326,0.5633,0.607,-1,0,0.0657,2221997,1.0835
2020-10-04,DE,Delaware,0.9713,0.5231,0.6069,0.6699,0.7229,0.8009,1,0,0.0039,340354.4,0.4174
2020-10-04,GA,Georgia,0.444,0.4186,0.4631,0.4933,0.5252,0.5703,-1,0,0.0684,3193538.25,0.7848
2020-10-04,GA-S,Georgia-S,0.1993,0.3918,0.4317,0.462,0.4928,0.5328,-1,0,0.029,3193538.25,0.3323
2020-10-04,IA,Iowa,0.572,0.4265,0.4744,0.5083,0.5388,0.5832,-1,0,0.0861,1322429.25,2.3838
2020-10-04,ID,Idaho,7e-4,0.2844,0.3246,0.3557,0.387,0.4371,-1,0,1e-4,552605.75,0.006
2020-10-04,IL,Illinois,0.9827,0.5379,0.6239,0.6757,0.7268,0.7923,1,0,0.0059,4532438.5,0.0478
2020-10-04,KS,Kansas,0.1753,0.3892,0.4283,0.4587,0.4892,0.5318,-1,0,0.0351,1023123.75,1.2553
2020-10-04,KY,Kentucky,0.0587,0.3622,0.4035,0.4323,0.4594,0.5033,-1,0,0.0069,1624062.5,0.1565
2020-10-04,LA,Louisiana,0.2627,0.2928,0.3796,0.4426,0.5037,0.5813,-1,0,0.0191,2170492.25,0.3222
2020-10-04,MA,Massachusetts,0.968,0.5105,0.5579,0.5875,0.6167,0.6581,1,0,0.0154,2795267.5,0.2013
2020-10-04,ME,Maine,0.6693,0.4479,0.4892,0.5226,0.5534,0.5939,-1,0,0.0747,675138.75,4.0511
2020-10-04,MI,Michigan,0.9287,0.4935,0.5317,0.5614,0.5887,0.6266,1,0,0.0293,4215145,0.2544
2020-10-04,MN,Minnesota,0.92,0.4871,0.5336,0.5639,0.5979,0.6366,1,0,0.0403,3224154,0.4575
2020-10-04,MS,Mississippi,0.172,0.3697,0.4171,0.4485,0.4848,0.5352,-1,0,0.0267,1240175.5,0.7894
2020-10-04,MT,Montana,0.3133,0.407,0.4465,0.4783,0.5076,0.5557,-1,0,0.0468,459483.5,3.73
2020-10-04,NC,North Carolina,0.7547,0.4565,0.5004,0.5297,0.5598,0.6041,-1,0,0.0704,3634615.75,0.7094
2020-10-04,NE,Nebraska,0.074,0.2366,0.3091,0.3696,0.4285,0.5138,-1,0,0.0091,705075.75,0.4739
2020-10-04,NH,New Hampshire,0.9793,0.5227,0.569,0.6,0.6293,0.668,1,0,0.0087,594199,0.5343
2020-10-04,NJ,New Jersey,0.9993,0.5864,0.6308,0.6621,0.6939,0.731,1,0,6e-4,2974484.75,0.0071
2020-10-04,NM,New Mexico,0.8653,0.4755,0.5218,0.5541,0.587,0.6294,0,0,0.0483,702990.25,2.5169
2020-10-04,OK,Oklahoma,0.0027,0.306,0.3429,0.3723,0.4042,0.4484,-1,0,6e-4,1158187.5,0.0182
2020-10-04,OR,Oregon,0.9967,0.5452,0.5853,0.6165,0.6441,0.6848,1,0,0.0034,1656047,0.0757
2020-10-04,RI,Rhode Island,0.9987,0.6054,0.6909,0.7442,0.7869,0.8419,1,0,3e-4,387659.25,0.0258
2020-10-04,SC,South Carolina,0.3133,0.4069,0.4468,0.4779,0.5097,0.5548,-1,0,0.0481,1620048.25,1.0881
2020-10-04,SD,South Dakota,0.0953,0.2518,0.3197,0.3787,0.4389,0.5317,-1,0,0.0101,314422,1.1756
2020-10-04,TN,Tennessee,0.082,0.3256,0.3758,0.4164,0.4564,0.5127,0,0,0.0142,2090966.75,0.2495
2020-10-04,TX,Texas,0.1547,0.3765,0.4239,0.4549,0.4856,0.5286,-1,0,0.0272,7199227.5,0.1383
2020-10-04,VA,Virginia,0.9773,0.5159,0.5633,0.5913,0.62,0.6606,1,0,0.0126,3245334,0.1426
2020-10-04,WV,West Virginia,0.0753,0.2383,0.3092,0.3685,0.4259,0.5164,-1,0,0.01,585811.6,0.6272
2020-10-04,WY,Wyoming,0.0567,0.2239,0.2987,0.3537,0.4121,0.5065,0,0,0.0073,218723,1.218
2020-10-05,AK,Alaska,0.3493,0.4075,0.4532,0.4829,0.5143,0.5608,-1,0,0.0543,291766.75,6.8775
2020-10-05,AL,Alabama,0.032,0.3461,0.389,0.4196,0.4513,0.4942,1,0,0.0048,1612806,0.1099
2020-10-05,AR,Arkansas,0.1533,0.2621,0.3364,0.401,0.4632,0.5515,-1,0,0.0151,936684.5,0.5968
2020-10-05,AZ,Arizona,0.7233,0.4545,0.4972,0.5264,0.5562,0.6029,-1,0,0.0768,2216736,1.2798
2020-10-05,CO,Colorado,0.7673,0.4602,0.5028,0.5365,0.5671,0.6117,-1,0,0.0619,2221997,1.0294
2020-10-05,DE,Delaware,1,0.6039,0.6457,0.6761,0.7037,0.7423,1,0,0,340354.4,0
2020-10-05,GA,Georgia,0.4313,0.4215,0.464,0.4925,0.5217,0.5676,-1,0,0.0673,3193538.25,0.7778
2020-10-05,GA-S,Georgia-S,0.1993,0.3859,0.4317,0.4626,0.4908,0.538,-1,0,0.0396,3193538.25,0.4577
2020-10-05,IA,Iowa,0.554,0.4353,0.4747,0.5052,0.5383,0.5771,-1,0,0.0853,1322429.25,2.3811
2020-10-05,ID,Idaho,0.0013,0.2774,0.3185,0.3498,0.3825,0.4384,-1,0,0,552605.75,0
2020-10-05,IL,Illinois,0.958,0.5063,0.6004,0.6613,0.7132,0.78,1,0,0.0113,4532438.5,0.0918
2020-10-05,KS,Kansas,0.164,0.3837,0.4257,0.455,0.4874,0.5259,-1,0,0.0283,1023123.75,1.0199
2020-10-05,KY,Kentucky,0.0673,0.362,0.403,0.4318,0.4619,0.5049,-1,0,0.0107,1624062.5,0.2439
2020-10-05,LA,Louisiana,0.2107,0.2888,0.3674,0.4261,0.4896,0.5842,-1,0,0.0215,2170492.25,0.3663
2020-10-05,MA,Massachusetts,0.9707,0.5128,0.5563,0.5876,0.616,0.6585,1,0,0.0173,2795267.5,0.2291
2020-10-05,ME,Maine,0.6987,0.4498,0.4931,0.5252,0.5548,0.5944,-1,0,0.0717,675138.75,3.9236
2020-10-05,MI,Michigan,0.9013,0.4852,0.5292,0.5586,0.5892,0.6328,1,0,0.0333,4215145,0.2922
2020-10-05,MN,Minnesota,0.9407,0.4972,0.5393,0.5688,0.597,0.6355,1,0,0.0272,3224154,0.3117
2020-10-05,MS,Mississippi,0.182,0.382,0.4222,0.4547,0.4876,0.5343,-1,0,0.0319,1240175.5,0.9489
2020-10-05,MT,Montana,0.3707,0.4005,0.4507,0.4837,0.516,0.5604,-1,0,0.0599,459483.5,4.8163
2020-10-05,NC,North Carolina,0.7033,0.4493,0.4935,0.5243,0.5551,0.5989,-1,0,0.0765,3634615.75,0.7775
2020-10-05,NE,Nebraska,0.084,0.2454,0.3175,0.3768,0.436,0.5231,-1,0,0.0123,705075.75,0.6423
2020-10-05,NH,New Hampshire,0.9873,0.5236,0.567,0.5976,0.6269,0.6666,1,0,0.0076,594199,0.4725
2020-10-05,NJ,New Jersey,0.9993,0.5834,0.6329,0.6651,0.6934,0.7297,1,0,0,2974484.75,0
2020-10-05,NM,New Mexico,0.8907,0.4795,0.5235,0.5574,0.5889,0.633,0,0,0.0393,702990.25,2.0634
2020-10-05,OK,Oklahoma,7e-4,0.2982,0.3377,0.3647,0.3982,0.4409,-1,0,6e-4,1158187.5,0.0191
2020-10-05,OR,Oregon,0.998,0.5426,0.5827,0.6146,0.643,0.6848,1,0,0.0013,1656047,0.0284
2020-10-05,RI,Rhode Island,0.9933,0.5888,0.6699,0.7245,0.7705,0.8287,1,0,0.0033,387659.25,0.3175
2020-10-05,SC,South Carolina,0.286,0.403,0.445,0.4746,0.5045,0.5477,-1,0,0.0572,1620048.25,1.3036
2020-10-05,SD,South Dakota,0.1027,0.254,0.3289,0.3863,0.4485,0.5372,-1,0,0.0115,314422,1.3548
2020-10-05,TN,Tennessee,0.0793,0.3321,0.3815,0.4195,0.4568,0.5189,0,0,0.0146,2090966.75,0.2577
2020-10-05,TX,Texas,0.1427,0.3802,0.4243,0.453,0.482,0.5232,-1,0,0.0261,7199227.5,0.134
2020-10-05,VA,Virginia,0.972,0.5085,0.5564,0.5862,0.6178,0.6606,1,0,0.0165,3245334,0.1882
2020-10-05,WV,West Virginia,0.0567,0.2216,0.2899,0.3471,0.4092,0.504,-1,0,0.0077,585811.6,0.4831
2020-10-05,WY,Wyoming,0.0533,0.2211,0.2961,0.3511,0.4073,0.5021,0,0,0.0071,218723,1.2041
2020-10-06,AK,Alaska,0.3587,0.4087,0.4495,0.482,0.513,0.5539,-1,0,0.0622,291766.75,7.5387
2020-10-06,AL,Alabama,0.0573,0.3635,0.4064,0.4344,0.4645,0.5027,1,0,0.0136,1612806,0.2977
2020-10-06,AR,Arkansas,0.106,0.2487,0.3193,0.3842,0.4511,0.5333,-1,0,0.0161,936684.5,0.6072
2020-10-06,AZ,Arizona,0.756,0.4619,0.5014,0.531,0.562,0.6045,-1,0,0.0712,2216736,1.1361
2020-10-06,CO,Colorado,0.7553,0.455,0.5012,0.5345,0.568,0.6112,-1,0,0.0635,2221997,1.0118
2020-10-06,DE,Delaware,1,0.6061,0.6452,0.6738,0.7011,0.7383,1,0,0,340354.4,0
2020-10-06,GA,Georgia,0.4387,0.4206,0.4625,0.4927,0.5253,0.5656,-1,0,0.0716,3193538.25,0.7929
2020-10-06,GA-S,Georgia-S,0.2007,0.3883,0.4319,0.46,0.4917,0.5335,-1,0,0.0285,3193538.25,0.3152
2020-10-06,IA,Iowa,0.5307,0.4326,0.4733,0.5034,0.5335,0.5781,-1,0,0.0805,1322429.25,2.1538
2020-10-06,ID,Idaho,0.002,0.285,0.3281,0.3593,0.388,0.439,-1,0,6e-4,552605.75,0.0392
2020-10-06,IL,Illinois,0.98,0.5371,0.6131,0.6728,0.7279,0.7915,1,0,0.005,4532438.5,0.0389
2020-10-06,KS,Kansas,0.146,0.3793,0.4226,0.4527,0.484,0.5338,-1,0,0.019,1023123.75,0.6555
2020-10-06,KY,Kentucky,0.068,0.3592,0.4023,0.4338,0.4642,0.5081,-1,0,0.013,1624062.5,0.2834
2020-10-06,LA,Louisiana,0.222,0.2978,0.3695,0.4332,0.4923,0.5769,-1,0,0.0256,2170492.25,0.4173
2020-10-06,MA,Massachusetts,0.976,0.5162,0.5594,0.5896,0.6174,0.6618,1,0,0.0106,2795267.5,0.1341
2020-10-06,ME,Maine,0.62,0.4382,0.4821,0.5132,0.5421,0.5853,-1,0,0.0764,675138.75,4.0023
2020-10-06,MI,Michigan,0.9053,0.4832,0.5273,0.559,0.5898,0.6323,1,0,0.0379,4215145,0.3181
2020-10-06,MN,Minnesota,0.928,0.4909,0.5347,0.5663,0.5962,0.6416,1,0,0.0298,3224154,0.327
2020-10-06,MS,Mississippi,0.2207,0.3879,0.4309,0.4625,0.4956,0.5468,-1,0,0.0441,1240175.5,1.2589
2020-10-06,MT,Montana,0.306,0.4031,0.444,0.4766,0.509,0.5536,-1,0,0.0469,459483.5,3.6114
2020-10-06,NC,North Carolina,0.7087,0.4493,0.4944,0.523,0.5508,0.5967,-1,0,0.0716,3634615.75,0.6973
2020-10-06,NE,Nebraska,0.0707,0.2388,0.3105,0.3671,0.4228,0.521,-1,0,0.0086,705075.75,0.4322
2020-10-06,NH,New Hampshire,0.982,0.526,0.5668,0.5963,0.6217,0.6604,1,0,0.0103,594199,0.6114
2020-10-06,NJ,New Jersey,1,0.5864,0.6322,0.6599,0.6901,0.7283,1,0,0,2974484.75,0
2020-10-06,NM,New Mexico,0.8793,0.479,0.5252,0.5598,0.5908,0.6329,0,0,0.0476,702990.25,2.3967
2020-10-06,OK,Oklahoma,0.0027,0.302,0.3434,0.3723,0.403,0.444,-1,0,7e-4,1158187.5,0.0204
2020-10-06,OR,Oregon,0.9953,0.539,0.5848,0.6148,0.648,0.6933,1,0,0.0049,1656047,0.1043
2020-10-06,RI,Rhode Island,0.9967,0.5901,0.6685,0.7233,0.7739,0.824,1,0,6e-4,387659.25,0.0559
2020-10-06,SC,South Carolina,0.3327,0.4083,0.449,0.4794,0.5122,0.5529,-1,0,0.0565,1620048.25,1.2328
2020-10-06,SD,South Dakota,0.1113,0.2576,0.3291,0.3871,0.4486,0.5391,-1,0,0.0179,314422,2.0156
2020-10-06,TN,Tennessee,0.07,0.3198,0.376,0.4132,0.4527,0.5115,0,0,0.0111,2090966.75,0.1872
2020-10-06,TX,Texas,0.144,0.3795,0.4211,0.4502,0.4813,0.5249,-1,0,0.0247,7199227.5,0.1215
2020-10-06,VA,Virginia,0.9727,0.515,0.5601,0.5913,0.6225,0.6641,1,0,0.0108,3245334,0.1172
2020-10-06,WV,West Virginia,0.0627,0.2362,0.31,0.3633,0.4183,0.5139,-1,0,0.0097,585811.6,0.5844
